"FILE","SHEET.HERBARIUM.ID","SHEET.ORIGINAL.HERBARIUM.ID"
"data/Connection/CP1_20240905_BATCH_0001.csv","NULL","FI-HCI-01167733"
"data/Connection/CP1_20240905_BATCH_0001.csv","NULL","FI-HCI-01167649"
"data/Connection/CP1_20240905_BATCH_0001.csv","NULL","FI-HCI-01167605"
"data/Connection/CP1_20240905_BATCH_0001.csv","NULL","FI-HCI-01167617"
"data/Connection/CP1_20240905_BATCH_0001.csv","NULL","FI-HCI-01167528"
"data/Connection/CP1_20240905_BATCH_0001.csv","NULL","FI-HCI-01167533"
"data/Connection/CP1_20240905_BATCH_0001.csv","NULL","FI-HCI-01167547"
"data/Connection/CP1_20240905_BATCH_0001.csv","NULL","FI-HCI-01167464"
"data/Connection/CP1_20240905_BATCH_0001.csv","NULL","FI-HCI-01167484"
"data/Connection/CP1_20240905_BATCH_0001.csv","NULL","FI-HCI-01167497"
"data/Connection/CP1_20240905_BATCH_0001.csv","NULL","FI-HCI-01167503"
"data/Connection/CP1_20240905_BATCH_0001.csv","NULL","FI-HCI-01167506"
"data/Connection/CP1_20240905_BATCH_0001.csv","NULL","FI-HCI-01167287"
"data/Connection/CP1_20240905_BATCH_0001.csv","NULL","FI-HCI-01166565"
"data/Connection/CP1_20240905_BATCH_0001.csv","FI-HCI-01166503","FI-HCI-01166503"
"data/Connection/CP1_20240905_BATCH_0001.csv","FI-HCI-01166510","FI-HCI-01166510"
"data/Connection/CP1_20240905_BATCH_0001.csv","FI-HCI-01166433","FI-HCI-01166433"
"data/Connection/CP1_20240905_BATCH_0001.csv","NULL","FI-HCI-01166442"
"data/Connection/CP1_20240905_BATCH_0001.csv","NULL","FI-HCI-01167050"
"data/Connection/CP1_20240906_BATCH_0001.csv","FI-HCI-01169119","FI-HCI-01169119"
"data/Connection/CP1_20240906_BATCH_0001.csv","FI-HCI-01169100","FI-HCI-01169100"
"data/Connection/CP1_20240906_BATCH_0001.csv","NULL","FI-HCI-01169053"
"data/Connection/CP1_20240906_BATCH_0001.csv","FI-HCI-01169889","FI-HCI-01169889"
"data/Connection/CP1_20240906_BATCH_0001.csv","NULL","FI-HCI-01169598"
"data/Connection/CP1_20240906_BATCH_0001.csv","NULL","FI-HCI-01169603"
"data/Connection/CP1_20240906_BATCH_0001.csv","NULL","FI-HCI-01169497"
"data/Connection/CP1_20240906_BATCH_0001.csv","NULL","FI-HCI-01169512"
"data/Connection/CP1_20240906_BATCH_0001.csv","NULL","FI-HCI-01168413"
"data/Connection/CP1_20240906_BATCH_0001.csv","NULL","FI-HCI-01168914"
"data/Connection/CP1_20240906_BATCH_0001.csv","FI-HCI-01168840","FI-HCI-01168840"
"data/Connection/CP1_20240906_BATCH_0001.csv","FI-HCI-01168849","FI-HCI-01168849"
"data/Connection/CP1_20240906_BATCH_0001.csv","NULL","FI-HCI-01168850"
"data/Connection/CP1_20240906_BATCH_0001.csv","NULL","FI-HCI-01168728"
"data/Connection/CP1_20240906_BATCH_0001.csv","NULL","FI-HCI-01168665"
"data/Connection/CP1_20240906_BATCH_0001.csv","NULL","FI-HCI-01168298"
"data/Connection/CP1_20240906_BATCH_0001.csv","NULL","FI-HCI-01168307"
"data/Connection/CP1_20240906_BATCH_0001.csv","NULL","FI-HCI-01168310"
"data/Connection/CP1_20240906_BATCH_0001.csv","NULL","FI-HCI-01168315"
"data/Connection/CP1_20240906_BATCH_0001.csv","NULL","FI-HCI-01168318"
"data/Connection/CP1_20240906_BATCH_0001.csv","NULL","FI-HCI-01168319"
"data/Connection/CP1_20240906_BATCH_0001.csv","NULL","FI-HCI-01168320"
"data/Connection/CP1_20240906_BATCH_0001.csv","NULL","FI-HCI-01168321"
"data/Connection/CP1_20240906_BATCH_0001.csv","NULL","FI-HCI-01168323"
"data/Connection/CP1_20240906_BATCH_0001.csv","NULL","FI-HCI-01168337"
"data/Connection/CP1_20240906_BATCH_0001.csv","NULL","FI-HCI-01168341"
"data/Connection/CP1_20240906_BATCH_0001.csv","NULL","FI-HCI-01168189"
"data/Connection/CP1_20240906_BATCH_0001.csv","NULL","FI-HCI-01168196"
"data/Connection/CP1_20240906_BATCH_0001.csv","NULL","FI-HCI-01168199"
"data/Connection/CP1_20240906_BATCH_0001.csv","FI-HCI-01180778","FI-HCI-01180778"
"data/Connection/CP1_20240906_BATCH_0001.csv","NULL","FI-HCI-01180779"
"data/Connection/CP1_20240906_BATCH_0001.csv","FI-HCI-01180811","FI-HCI-01180811"
"data/Connection/CP1_20240906_BATCH_0001.csv","FI-HCI-01180745","FI-HCI-01180745"
"data/Connection/CP1_20240906_BATCH_0001.csv","FI-HCI-01180619","FI-HCI-01180619"
"data/Connection/CP1_20240906_BATCH_0001.csv","FI-HCI-01180559","FI-HCI-01180559"
"data/Connection/CP1_20240906_BATCH_0001.csv","FI-HCI-01181348","FI-HCI-01181348"
"data/Connection/CP1_20240906_BATCH_0001.csv","FI-HCI-01181192","FI-HCI-01181192"
"data/Connection/CP1_20240906_BATCH_0001.csv","NULL","FI-HCI-01181128"
"data/Connection/CP1_20240906_BATCH_0001.csv","NULL","FI-HCI-01181141"
"data/Connection/CP1_20240906_BATCH_0001.csv","NULL","FI-HCI-01182127"
"data/Connection/CP1_20240906_BATCH_0001.csv","NULL","FI-HCI-01182128"
"data/Connection/CP1_20240906_BATCH_0001.csv","NULL","FI-HCI-01182051"
"data/Connection/CP1_20240906_BATCH_0001.csv","NULL","FI-HCI-01181969"
"data/Connection/CP1_20240906_BATCH_0001.csv","NULL","FI-HCI-01181815"
"data/Connection/CP1_20240906_BATCH_0001.csv","NULL","FI-HCI-01181640"
"data/Connection/CP1_20240906_BATCH_0001.csv","NULL","FI-HCI-01181644"
"data/Connection/CP1_20240906_BATCH_0001.csv","NULL","FI-HCI-01181691"
"data/Connection/CP1_20240906_BATCH_0001.csv","FI-HCI-01181593","FI-HCI-01181593"
"data/Connection/CP1_20240906_BATCH_0001.csv","NULL","FI-HCI-01169119"
"data/Connection/CP1_20240906_BATCH_0001.csv","NULL","FI-HCI-01182347"
"data/Connection/CP1_20240906_BATCH_0001.csv","NULL","FI-HCI-01182370"
"data/Connection/CP1_20240906_BATCH_0001.csv","NULL","FI-HCI-01182372"
"data/Connection/CP1_20240906_BATCH_0001.csv","NULL","FI-HCI-01182167"
"data/Connection/CP1_20240906_BATCH_0001.csv","NULL","FI-HCI-01181045"
"data/Connection/CP1_20240906_BATCH_0001.csv","FI-HCI-01181593","FI-HCI-01181591"
"data/Connection/CP1_20240906_BATCH_0001.csv","FI-HCI-01181455","FI-HCI-01181455"
"data/Connection/CP1_20240906_BATCH_0001.csv","FI-HCI-01181456","FI-HCI-01181456"
"data/Connection/CP1_20240906_BATCH_0001.csv","FI-HCI-01181455","FI-HCI-01181467"
"data/Connection/CP1_20240906_BATCH_0001.csv","NULL","FI-HCI-01181477"
"data/Connection/CP1_20240906_BATCH_0001.csv","NULL","FI-HCI-01181489"
"data/Connection/CP1_20240906_BATCH_0001.csv","FI-HCI-01181456","FI-HCI-01181467"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01180005"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01183257"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01183261"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01183262"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01183266"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01183268"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01183270"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01183282"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01183285"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01183289"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01183294"
"data/Connection/CP1_20240909_BATCH_0001.csv","FI-HCI-01183297","FI-HCI-01183297"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01183104"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01182849"
"data/Connection/CP1_20240909_BATCH_0001.csv","FI-HCI-01182874","FI-HCI-01182874"
"data/Connection/CP1_20240909_BATCH_0001.csv","FI-HCI-01182874","FI-HCI-01182873"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01182805"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01182826"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01182835"
"data/Connection/CP1_20240909_BATCH_0001.csv","FI-HCI-01182632","FI-HCI-01182632"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01182652"
"data/Connection/CP1_20240909_BATCH_0001.csv","FI-HCI-01182676","FI-HCI-01182676"
"data/Connection/CP1_20240909_BATCH_0001.csv","FI-HCI-01183575","FI-HCI-01183575"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01184143"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01184920"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01184932"
"data/Connection/CP1_20240909_BATCH_0001.csv","FI-HCI-01184934","FI-HCI-01184935"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01184946"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01184951"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01184957"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01184960"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01184962"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01184968"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01184974"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01184976"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01184977"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01184986"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01184926"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01184935"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01184849"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01184852"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01184859"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01184861"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01184862"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01184863"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01184864"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01184866"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01184870"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01184872"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01184876"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01184902"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01184906"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01184908"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01184796"
"data/Connection/CP1_20240909_BATCH_0001.csv","FI-HCI-01184718","FI-HCI-01184716"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01184626"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01184498"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01190178"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01190065"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01183764"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01183799"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01183738"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01183741"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01183742"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01184463"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01184504"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01184418"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01184307"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01190659"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01190381"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01190400"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01191039"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01191040"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01190961"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01190967"
"data/Connection/CP1_20240909_BATCH_0001.csv","FI-HCI-01190821","FI-HCI-01190821"
"data/Connection/CP1_20240909_BATCH_0001.csv","FI-HCI-01191992","FI-HCI-01191992"
"data/Connection/CP1_20240909_BATCH_0001.csv","FI-HCI-01191992","FI-HCI-01191990"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01191793"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01191745"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01191751"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01191577"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01191494"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01191495"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01191523"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01191535"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01191399"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01191413"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01191417"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01191424"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01191435"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01191440"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01191451"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01191455"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01191459"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01192178"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01192036"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01192080"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01190856"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01190589"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01190612"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01190620"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01191470"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01191395"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01191286"
"data/Connection/CP1_20240909_BATCH_0001.csv","NULL","FI-HCI-01191291"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01192394"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01192342"
"data/Connection/CP1_20240910_BATCH_0001.csv","FI-HCI-01193108","FI-HCI-01193106"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01192993"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01193003"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01193016"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01193017"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01193028"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01193591"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01193617"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01193637"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01193555"
"data/Connection/CP1_20240910_BATCH_0001.csv","FI-HCI-01193565","FI-HCI-01193565"
"data/Connection/CP1_20240910_BATCH_0001.csv","FI-HCI-01193567","FI-HCI-01193567"
"data/Connection/CP1_20240910_BATCH_0001.csv","FI-HCI-01193566","FI-HCI-01193567"
"data/Connection/CP1_20240910_BATCH_0001.csv","FI-HCI-01193569","FI-HCI-01193568"
"data/Connection/CP1_20240910_BATCH_0001.csv","FI-HCI-01193571","FI-HCI-01193568"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01193445"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01193455"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01193269"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01193190"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01193213"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01192795"
"data/Connection/CP1_20240910_BATCH_0001.csv","FI-HCI-01192717","FI-HCI-01192779"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01192688"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01192695"
"data/Connection/CP1_20240910_BATCH_0001.csv","FI-HCI-01192717","FI-HCI-01192717"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01192496"
"data/Connection/CP1_20240910_BATCH_0001.csv","FI-HCI-01202681","FI-HCI-01202681"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01202512"
"data/Connection/CP1_20240910_BATCH_0001.csv","FI-HCI-01202427","FI-HCI-01202427"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01203259"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01203158"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01203160"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01203164"
"data/Connection/CP1_20240910_BATCH_0001.csv","FI-HCI-01203171","FI-HCI-01203171"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01203199"
"data/Connection/CP1_20240910_BATCH_0001.csv","FI-HCI-01203171","FI-HCI-01203172"
"data/Connection/CP1_20240910_BATCH_0001.csv","FI-HCI-01203011","FI-HCI-01203010"
"data/Connection/CP1_20240910_BATCH_0001.csv","FI-HCI-01203059","FI-HCI-01203058"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01202968"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01204048"
"data/Connection/CP1_20240910_BATCH_0001.csv","FI-HCI-01203740","FI-HCI-01203740"
"data/Connection/CP1_20240910_BATCH_0001.csv","FI-HCI-01203706","FI-HCI-01203705"
"data/Connection/CP1_20240910_BATCH_0001.csv","FI-HCI-01203706","FI-HCI-01203722"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01203603"
"data/Connection/CP1_20240910_BATCH_0001.csv","FI-HCI-01203499","FI-HCI-01203499"
"data/Connection/CP1_20240910_BATCH_0001.csv","FI-HCI-01202413","FI-HCI-01202412"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01204268"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01204357"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01204156"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01204181"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01204056"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01202901"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01203375"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01203389"
"data/Connection/CP1_20240910_BATCH_0001.csv","FI-HCI-01203499","FI-HCI-01203398"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01203281"
"data/Connection/CP1_20240910_BATCH_0001.csv","FI-HCI-01200855","FI-HCI-01200855"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01200595"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01200614"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01200648"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01200512"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01201310"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01201315"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01201320"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01201239"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01201149"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01201207"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01201065"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01202108"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01202030"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01202077"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01201609"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01201613"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01202283"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01202297"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01202307"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01202318"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01202322"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01202338"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01202341"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01201079"
"data/Connection/CP1_20240910_BATCH_0001.csv","FI-HCI-01200939","FI-HCI-01200939"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01201659"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01201678"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01201682"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01201510"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01201520"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01201525"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01201505"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01201430"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01193806"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01193857"
"data/Connection/CP1_20240910_BATCH_0001.csv","FI-HCI-01194548","FI-HCI-01194548"
"data/Connection/CP1_20240910_BATCH_0001.csv","FI-HCI-01194213","FI-HCI-01194213"
"data/Connection/CP1_20240910_BATCH_0001.csv","FI-HCI-01200014","FI-HCI-01200014"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01200028"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01200039"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01200052"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01200103"
"data/Connection/CP1_20240910_BATCH_0001.csv","FI-HCI-01200014","FI-HCI-01200015"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01194830"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01194846"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01200533"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01200536"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01200538"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01200539"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01200542"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01200553"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01200561"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01200564"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01200569"
"data/Connection/CP1_20240910_BATCH_0001.csv","FI-HCI-01200435","FI-HCI-01200435"
"data/Connection/CP1_20240910_BATCH_0001.csv","FI-HCI-01194100","FI-HCI-01194100"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01194008"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01194055"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01194063"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01193910"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01193911"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01194654"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01194685"
"data/Connection/CP1_20240910_BATCH_0001.csv","NULL","FI-HCI-01194723"
"data/Connection/CP1_20240910_BATCH_0001.csv","FI-HCI-01194462","FI-HCI-01194462"
"data/Connection/CP1_20240910_BATCH_0001.csv","FI-HCI-01193565","FI-HCI-01194464"
"data/Connection/CP1_20240910_BATCH_0001.csv","FI-HCI-01193567","FI-HCI-01194464"
"data/Connection/CP1_20240910_BATCH_0001.csv","FI-HCI-01193566","FI-HCI-01194464"
"data/Connection/CP1_20240910_BATCH_0001.csv","FI-HCI-01193569","FI-HCI-01194468"
"data/Connection/CP1_20240910_BATCH_0001.csv","FI-HCI-01193571","FI-HCI-01194472"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01204663"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01204486"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01204489"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01204493"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01204502"
"data/Connection/CP1_20240911_BATCH_0001.csv","NULL","FI-HCI-01204530"
